id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL061851,UNNAMED,1851-10-19 06:00:00,,TS,38.5,-72.1,50,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-19 12:00:00,,TS,40.2,-71.8,50,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-19 15:00:00,L,TS,41.1,-71.7,50,,,,,,,,,,,,,
AL061851,UNNAMED,1851-10-19 18:00:00,,TS,42.0,-71.6,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-19 00:00:00,,TS,20.5,-67.1,60,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-19 06:00:00,,TS,20.7,-68.0,60,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-19 12:00:00,,TS,20.9,-68.8,60,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-19 18:00:00,,TS,21.1,-69.6,60,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-20 00:00:00,,HU,21.2,-70.6,70,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-20 06:00:00,,HU,21.5,-71.9,70,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-20 12:00:00,,HU,21.7,-73.0,70,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-20 18:00:00,,HU,21.9,-74.0,70,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-21 00:00:00,,HU,22.1,-74.9,80,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-21 06:00:00,,HU,22.2,-76.1,80,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-21 12:00:00,,HU,22.6,-77.1,80,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-21 18:00:00,,HU,22.9,-78.1,80,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-22 00:00:00,,HU,23.2,-79.3,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-22 06:00:00,,HU,23.5,-80.1,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-22 12:00:00,,HU,23.8,-81.1,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-22 18:00:00,,HU,24.2,-82.1,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-23 00:00:00,,HU,24.7,-83.1,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-23 06:00:00,,HU,25.2,-83.9,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-23 12:00:00,,HU,25.7,-84.6,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-23 18:00:00,,HU,26.2,-85.3,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-24 00:00:00,,HU,26.7,-86.0,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-24 06:00:00,,HU,27.2,-86.6,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-24 12:00:00,,HU,27.7,-87.1,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-24 18:00:00,,HU,28.2,-87.5,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-25 00:00:00,,HU,28.6,-87.8,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-25 06:00:00,,HU,28.8,-88.0,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-25 12:00:00,,HU,29.1,-88.2,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-25 18:00:00,,HU,29.4,-88.4,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-26 00:00:00,,HU,29.8,-88.6,100,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-26 06:00:00,L,HU,30.2,-88.6,100,961,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-26 12:00:00,,HU,30.6,-88.5,90,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-26 18:00:00,,HU,31.2,-88.1,70,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-27 00:00:00,,TS,31.8,-87.4,50,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-27 06:00:00,,TS,32.3,-86.3,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-27 12:00:00,,TS,32.8,-84.8,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-27 18:00:00,,TS,33.2,-82.8,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-28 00:00:00,,TS,33.5,-80.5,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-28 06:00:00,,TS,33.8,-78.2,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-28 12:00:00,,TS,34.0,-76.0,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-28 18:00:00,,TS,34.4,-74.2,40,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-29 00:00:00,,TS,35.2,-72.8,50,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-29 06:00:00,,TS,36.4,-71.8,50,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-29 12:00:00,,TS,38.0,-70.8,50,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-29 18:00:00,,TS,39.6,-69.6,50,,,,,,,,,,,,,
AL011852,UNNAMED,1852-08-30 00:00:00,,TS,41.0,-68.0,50,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-05 00:00:00,,HU,17.0,-64.1,70,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-05 06:00:00,,HU,17.4,-65.1,70,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-05 12:00:00,,HU,17.7,-66.1,70,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-05 18:00:00,,TS,18.2,-67.1,60,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-06 00:00:00,,TS,18.6,-68.8,60,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-06 06:00:00,,TS,19.2,-70.1,50,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-06 12:00:00,,TS,19.5,-71.4,40,,,,,,,,,,,,,
AL021852,UNNAMED,1852-09-06 18:00:00,,TS,19.7,-72.5,40,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-09 00:00:00,,HU,26.4,-90.4,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-09 06:00:00,,HU,26.5,-89.6,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-09 12:00:00,,HU,26.6,-88.8,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-09 18:00:00,,HU,26.6,-88.1,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-10 00:00:00,,HU,26.8,-87.4,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-10 06:00:00,,HU,26.9,-86.6,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-10 12:00:00,,HU,27.1,-86.1,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-10 18:00:00,,HU,27.3,-85.6,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-11 00:00:00,,HU,27.5,-85.1,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-11 06:00:00,,HU,27.7,-84.6,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-11 12:00:00,,HU,27.8,-84.0,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-11 18:00:00,,HU,27.9,-83.4,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-12 00:00:00,L,HU,28.0,-82.8,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-12 06:00:00,,TS,28.1,-82.2,60,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-12 12:00:00,,TS,28.2,-81.5,50,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-12 18:00:00,,TS,28.5,-80.5,50,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-13 00:00:00,,TS,29.2,-79.0,60,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-13 06:00:00,,HU,30.4,-77.0,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-13 12:00:00,,HU,32.0,-74.5,70,,,,,,,,,,,,,
AL031852,UNNAMED,1852-09-13 18:00:00,,HU,34.0,-71.5,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-22 00:00:00,,TS,16.1,-58.5,50,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-22 06:00:00,,TS,16.4,-59.1,50,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-22 12:00:00,,TS,16.7,-59.7,50,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-22 18:00:00,,TS,17.0,-60.3,50,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-23 00:00:00,,TS,17.4,-61.2,60,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-23 06:00:00,,TS,17.7,-62.2,60,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-23 12:00:00,,HU,18.1,-63.1,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-23 18:00:00,,HU,18.4,-63.7,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-24 00:00:00,,HU,18.7,-64.3,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-24 06:00:00,,HU,18.9,-65.0,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-24 12:00:00,,HU,19.1,-65.8,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-24 18:00:00,,HU,19.2,-66.6,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-25 00:00:00,,HU,19.5,-67.4,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-25 06:00:00,,HU,19.7,-68.1,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-25 12:00:00,,HU,19.9,-68.8,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-25 18:00:00,,HU,20.0,-69.6,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-26 00:00:00,,HU,20.1,-70.3,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-26 06:00:00,,HU,20.4,-70.9,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-26 12:00:00,,HU,20.7,-71.6,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-26 18:00:00,,HU,21.0,-72.1,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-27 00:00:00,,HU,21.4,-73.0,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-27 06:00:00,,HU,21.9,-73.6,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-27 12:00:00,,HU,22.5,-74.0,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-27 18:00:00,,HU,23.2,-74.4,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-28 00:00:00,,HU,23.9,-74.6,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-28 06:00:00,,HU,24.6,-74.6,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-28 12:00:00,,HU,25.4,-74.5,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-28 18:00:00,,HU,26.5,-74.0,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-29 00:00:00,,HU,27.4,-73.5,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-29 06:00:00,,HU,28.2,-72.9,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-29 12:00:00,,HU,29.0,-72.3,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-29 18:00:00,,HU,30.2,-71.5,80,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-30 00:00:00,,HU,31.6,-70.5,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-30 06:00:00,,HU,32.7,-69.6,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-30 12:00:00,,HU,33.8,-69.1,70,,,,,,,,,,,,,
AL041852,UNNAMED,1852-09-30 18:00:00,,HU,34.9,-68.6,70,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-06 00:00:00,,HU,17.0,-73.8,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-06 06:00:00,,HU,17.1,-75.0,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-06 12:00:00,,HU,17.2,-76.3,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-06 18:00:00,,HU,17.2,-77.8,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-07 00:00:00,,HU,17.7,-79.6,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-07 06:00:00,,HU,18.2,-81.5,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-07 12:00:00,,HU,18.7,-83.1,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-07 18:00:00,,HU,19.5,-84.4,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-08 00:00:00,,HU,20.4,-85.5,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-08 06:00:00,,HU,21.2,-86.4,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-08 12:00:00,,HU,22.4,-86.9,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-08 18:00:00,,HU,24.0,-86.8,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-09 00:00:00,,HU,25.6,-86.4,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-09 06:00:00,,HU,26.9,-85.9,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-09 12:00:00,,HU,28.0,-85.5,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-09 18:00:00,,HU,29.2,-84.9,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-09 21:00:00,L,HU,29.9,-84.4,90,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-10 00:00:00,,HU,30.5,-83.9,80,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-10 06:00:00,,TS,31.8,-82.8,60,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-10 12:00:00,,TS,33.0,-81.1,50,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-10 18:00:00,,TS,34.0,-79.5,50,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-11 00:00:00,,TS,35.0,-77.0,50,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-11 06:00:00,,TS,36.0,-74.0,50,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-11 12:00:00,,TS,38.0,-70.0,60,,,,,,,,,,,,,
AL051852,UNNAMED,1852-10-11 18:00:00,,TS,40.0,-66.0,60,,,,,,,,,,,,,
AL011853,UNNAMED,1853-08-05 12:00:00,,TS,32.5,-69.0,50,,,,,,,,,,,,,
AL021853,UNNAMED,1853-08-10 12:00:00,,TS,12.0,-60.0,40,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-30 00:00:00,,TS,12.1,-23.2,40,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-30 06:00:00,,TS,12.3,-25.1,40,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-30 12:00:00,,TS,12.5,-27.0,40,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-30 18:00:00,,TS,12.8,-28.9,40,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-31 00:00:00,,TS,13.0,-30.9,50,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-31 06:00:00,,TS,13.3,-33.0,50,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-31 12:00:00,,TS,13.6,-35.0,60,,,,,,,,,,,,,
AL031853,UNNAMED,1853-08-31 18:00:00,,TS,13.9,-36.8,60,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-01 00:00:00,,HU,14.2,-38.5,70,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-01 06:00:00,,HU,14.6,-40.5,70,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-01 12:00:00,,HU,14.9,-42.3,80,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-01 18:00:00,,HU,15.2,-43.9,80,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-02 00:00:00,,HU,15.7,-45.7,90,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-02 06:00:00,,HU,16.2,-47.3,90,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-02 12:00:00,,HU,16.7,-49.0,100,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-02 18:00:00,,HU,17.4,-51.0,110,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-03 00:00:00,,HU,18.2,-52.8,120,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-03 06:00:00,,HU,19.1,-54.6,130,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-03 12:00:00,,HU,19.7,-56.2,130,924,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-03 18:00:00,,HU,20.7,-58.0,130,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-04 00:00:00,,HU,21.2,-59.9,120,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-04 06:00:00,,HU,22.0,-61.8,120,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-04 12:00:00,,HU,22.7,-63.7,120,,,,,,,,,,,,,
AL031853,UNNAMED,1853-09-04 18:00:00,,HU,23.4,-65.3,120,,,,,,,,,,,,,
